Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Pepstatin Trifluoroacetate,,799.92,HIV Protease; Proteasome,Metabolic Enzyme/Protease,"Pepstatin Trifluoroacetate is a specific aspartic protease inhibitor produced by actinomycetes, with IC50s of 4.5 nM, 6.2 nM, 150 nM, 290 nM, 520 nM and 260 nM for hemoglobin-pepsin, hemoglobin-proctase, casein-pepsin, casein-proctase, casein-acid protease and hemoglobin-acid protease, respectively. Pepstatin Ammonium also inhibits HIV protease.",Trifluoroacetate,O=C(O)C(F)(F)F.CC(C[C@H](NC([C@@H](NC([C@@H](NC(CC(C)C)=O)C(C)C)=O)C(C)C)=O)[C@@H](O)CC(N[C@@H](C)C(N[C@@H](CC(C)C)[C@@H](O)CC(O)=O)=O)=O)C,https://www.medchemexpress.com/Pepstatin_Trifluoroacetate.html
Sulfaclozine,102-65-8,284.72,Bacterial; Parasite,Anti-infection,"Sulfaclozine is an efficacious sulphonamide derivative with antibacterial and anticoccidial effects.
Target: Antibacterial, Antiparasitic
Sulfaclozine is an antibiotic commonly used in poultry for the treatment of coccidiosis and various infectious diseases, in broiler chickens. Sulfaclozine is commonly used for the treatment of various poultry diseases (particularly, collibacteriosis, fowl cholera and coccidiosis).",,O=S(C1=CC=C(N)C=C1)(NC2=NC(Cl)=CN=C2)=O,https://www.medchemexpress.com/Sulfaclozine.html
Dihydroartemisinin,71939-50-9,284.35,Autophagy; NF-¦ÊB; Parasite,Anti-infection; Autophagy; NF-¦ÊB,Dihydroartemisinin is a potent anti-malaria agent.,Free Base,O[C@@H]1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1,https://www.medchemexpress.com/Dihydroartemisinin.html
Leonurine (hydrochloride),24735-18-0,347.79,Autophagy,Autophagy,"Leonurine hydrochloride is an alkaloid isolated from Herba leonuri, with anti-oxidative and anti-inflammatory.",Hydrochloride,O=C(OCCCCNC(N)=N)C1=CC(OC)=C(O)C(OC)=C1.[H]Cl,https://www.medchemexpress.com/Leonurine-hydrochloride.html
Cinchonidine,485-71-2,294.39,Serotonin Transporter,Neuronal Signaling,"Cinchonidine (¦Á-Quinidine) is a cinchona alkaloid found in Cinchona officinalis and Gongronema latifolium. A building block used in asymmetric synthesis in organic chemistry. Weak inhibitor of serotonin transporter (SERT) with Kis of 330, 4.2, 36, 196, 15 ¦ÌM for dSERT, hSERT, hSERT I172M, hSERT S438T, hSERT Y95F, respectively. Antimalarial activities[1].",Free Base,C=C[C@H]1C[N@](CC[C@H]1C2)[C@]2([H])[C@H](O)C3=CC=NC4=CC=CC=C34,https://www.medchemexpress.com/Cinchonidine.html
Mulberroside A,102841-42-9,568.52,Interleukin Related; TNF Receptor; Tyrosinase,Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease,"Mulberroside A is one of the main bioactive constituent in mulberry (Morus alba L.)[1]. Mulberroside A decreases the expressions of TNF-¦Á, IL-1¦Â, and IL-6 and inhibits the activation of NALP3, caspase-1, and NF-¦ÊB and the phosphorylation of ERK, JNK, and p38, exhibiting anti-inflammatory antiapoptotic effects[2]. Mulberroside A shows inhibitory activity against mushroom tyrosinase with an IC50 of 53.6 ¦ÌM[3].",Free Base,O[C@H]([C@@H](O)[C@@H]1O)[C@@H](O[C@@H]1CO)OC2=CC(/C=C/C(C=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=C4)=C4O)=CC(O)=C2,https://www.medchemexpress.com/Mulberroside-A.html
Plumbagin,481-42-5,188.18,Others,Others,"Plumbagin (2-Methyljuglone) is a naphthoquinone isolated from Plumbago zeylanica L, exhibits anticancer and antiproliferative activities[1].",Free Base,O=C1C(C)=CC(C2=C1C=CC=C2O)=O,https://www.medchemexpress.com/Plumbagin.html
Sulfachloropyridazine,80-32-0,284.72,Bacterial,Anti-infection,Sulfachloropyridazine is a broad spectrum sulfonamide used against both Gram-positive and Gram-negative aerobic bacteria.,Free Base,O=S(C1=CC=C(N)C=C1)(NC2=NN=C(Cl)C=C2)=O,https://www.medchemexpress.com/Sulfachloropyridazine.html
(+)-Sparteine,492-08-0,234.38,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,(+)-Sparteine is a natural alkaloid acting as a ganglionic blocking agent. (+)-Sparteine competitively blocks nicotinic ACh receptor in the neurons.,Free Base,[H][C@]12CCCCN1C[C@H]3C[C@@H]2CN4CCCC[C@@]34[H],https://www.medchemexpress.com/__addition__-Sparteine.html
Estradiol (benzoate),50-50-0,376.49,Estrogen Receptor/ERR,Others,"Estradiol Benzoate, a prodrug of estradiol, acts as a steroid sex hormone. It exhibits mild anabolic and metabolic properties, and increases blood coagulability[1][2][3].",Free Base,C[C@@]12[C@@H](O)CC[C@@]1([H])[C@]3([H])CCC4=C(C=CC(OC(C5=CC=CC=C5)=O)=C4)[C@@]3([H])CC2,https://www.medchemexpress.com/Estradiol-benzoate.html
L-Kynurenine,2922-83-0,208.21,Aryl Hydrocarbon Receptor; Endogenous Metabolite,Immunology/Inflammation; Metabolic Enzyme/Protease,L-Kynurenine is a metabolite of the amino acid L-tryptophan. L-Kynurenine is an aryl hydrocarbon receptor agonist.,Free Acid,O=C(O)[C@@H](N)CC(C1=CC=CC=C1N)=O,https://www.medchemexpress.com/L-Kynurenine.html
Milbemycin oxime,129496-10-2,1097.38,Parasite,Anti-infection,"Milbemycin oxime is a veterinary drug from the group of milbemycins, used as a broad spectrum antiparasitic.",Free Base,CC1=C[C@@H]2[C@@]3(O)[C@H](OC/C3=C\C=C\[C@H](C)C/C(C)=C/C[C@@H](O[C@@]4(CC[C@H](C)[C@@H](C)O4)C5)C[C@@H]5OC2=O)/C1=N\O.CC6=C[C@@H]7[C@@]8(O)[C@H](OC/C8=C\C=C\[C@H](C)C/C(C)=C/C[C@@H](O[C@@]9(CC[C@H](C)[C@@H](CC)O9)C%10)C[C@@H]%10OC7=O)/C6=N\O,https://www.medchemexpress.com/Milbemycin-oxime.html
Bavachin,19879-32-4,324.37,Estrogen Receptor/ERR,Others,"Bavachin, a flavonoid first isolated from seeds of P. corylifolia, acts as a phytoestrogen that activates the estrogen receptors ER¦Á and ER¦Â with EC50s of 320 and 680 nM, respectively.",Free Base,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=CC(O)=C(C/C=C(C)\C)C=C13,https://www.medchemexpress.com/Bavachin.html
Ademetionine (disulfate tosylate),97540-22-2,766.8,Others,Others,Ademetionine disulfate tosylate is the principal biological methyl donor synthesized in all mammalian cells but most abundantly in the liver.,Sulfate,N[C@@H](CC[S+](C[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)C)C(O)=O.O=S(O)([O-])=O.O=S(O)(O)=O.OS(=O)(C4=CC=C(C)C=C4)=O,https://www.medchemexpress.com/S-Adenosyl-L-methionine_disulfate_tosylate.html
Forskolin,66575-29-9,410.5,Adenylate Cyclase; Autophagy,Autophagy; GPCR/G Protein,"Forskolin is a potent adenylate cyclase activator, with IC50 and EC50 of 41 nM and 0.5 ¦ÌM for type I adenylyl cyclase, respectively.",Free Base,O=C1[C@@]2(O)[C@]([C@@H](OC(C)=O)[C@@H](O)[C@@]3([H])C(C)(C)CC[C@H](O)[C@@]32C)(C)O[C@@](C)(C=C)C1,https://www.medchemexpress.com/Forskolin.html
Uridin,58-96-8,244.2,Endogenous Metabolite,Metabolic Enzyme/Protease,"Uridin is a glycosylated pyrimidine-analog containing uracil attached to a ribose ring (or more specifically, aribofuranose) via a ¦Â-N1-glycosidic bond.",Free Base,OC[C@@H]1[C@H]([C@H]([C@H](N2C(NC(C=C2)=O)=O)O1)O)O,https://www.medchemexpress.com/Uridin.html
Artesunate,88495-63-0,384.42,STAT,JAK/STAT Signaling; Stem Cell/Wnt,Artesunate is an inhibitor of both STAT-3 and exported protein 1 (EXP1).,Free Acid,O=C(O[C@H]1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1)CCC(O)=O,https://www.medchemexpress.com/Artesunate.html
Roxithromycin,80214-83-1,837.05,Bacterial,Anti-infection,Roxithromycin (RU-28965) is a semi-synthetic macrolide antibiotic.,Free Base,C[C@H]([C@H]([C@](O)(C[C@H](/C1=N\OCOCCOC)C)C)O[C@@](O[C@H](C)C[C@@H]2N(C)C)([H])[C@@H]2O)[C@]([C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H]1C)C)CC)=O)C)([H])O[C@@](O[C@@H](C)[C@@H]3O)([H])C[C@@]3(C)OC,https://www.medchemexpress.com/roxithromycin.html
Paeonol,552-41-0,166.17,Autophagy; Monoamine Oxidase,Autophagy; Neuronal Signaling,"Paeonol is an active extraction from the root of Paeonia suffruticosa, Paeonol inhibits MAO-A and MAO-B with IC50 of 54.6 ¦ÌM and 42.5 ¦ÌM, respectively.",Free Base,CC(C1=CC=C(OC)C=C1O)=O,https://www.medchemexpress.com/Paeonol.html
(-)-Borneol,464-45-9,154.25,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,(-)-Borneol has a highly efficacious positive modulating action at GABA receptor with an EC50 of 237 ¦ÌM.,Free Base,C[C@@]1(C2(C)C)CC[C@H]2C[C@H]1O,https://www.medchemexpress.com/_-_-Borneol.html
Columbianadin,5058-13-9,328.36,Apoptosis,Apoptosis,"Columbianadin, a natural coumarin from, is known to have various biological activities including anti-inflammatory and anti-cancer effects.",Free Base,C/C=C(C)\C(OC(C)([C@@H]1CC2=C(O3)C(C=CC3=O)=CC=C2O1)C)=O,https://www.medchemexpress.com/Columbianadin.html
Capsaicin,404-86-4,305.41,Autophagy; TRP Channel,Autophagy; Membrane Transporter/Ion Channel; Neuronal Signaling,Capsaicin ((E)-Capsaicin) is a TRPV1 agonist with an EC50 of 0.29 ¦ÌM in HEK293 cells.,Free Base,CC(C)/C=C/CCCCC(NCC1=CC=C(O)C(OC)=C1)=O,https://www.medchemexpress.com/Capsaicin.html
5-O-Methylvisammioside,84272-85-5,452.45,Others,Others,5-O-Methylvisammioside is a natural product isolated from  Saposhnikovia Divaricata.,Free Base,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC(C)([C@H]2OC3=C(C(OC)=C(C(C=C(C)O4)=O)C4=C3)C2)C)[C@@H]1O,https://www.medchemexpress.com/5-O-Methylvisammioside.html
Umbelliferone,93-35-6,162.14,Endogenous Metabolite,Metabolic Enzyme/Protease,"Umbelliferone, a natural product of the coumarin family, is a fluorescing compound which can be used as a sunscreen agent.",Free Base,O=C1C=CC2=CC=C(O)C=C2O1,https://www.medchemexpress.com/Umbelliferone.html
Amoxicillin (trihydrate),61336-70-7,419.45,Bacterial,Anti-infection,"Amoxycillin trihydrate is a moderate- spectrum, bacteriolytic, ¦Â-lactam antibiotic.
Target: Antibacterial
Amoxycillin trihydrate is a moderate-spectrum, bacteriolytic, ¦Â-lactam antibiotic in the aminopenicillin family used to treat bacterial infections caused by susceptible Gram-positive and Gram-negative microorganisms. 
It is usually the drug of choice within the class because it is better-absorbed, following oral administration, than other ¦Â-lactam antibiotics. 
Amoxycillin trihydrate is susceptible to degradation by ¦Â-lactamase-producing bacteria, which are resistant to a narrow spectrum of ¦Â-lactam antibiotics, such as penicillin. For this reason, it is often combined with clavulanic acid, a ¦Â-lactamase inhibitor. This increases effectiveness by reducing its susceptibility to ¦Â-lactamase resistance. From Wikipedia.",Free Acid,OC([C@@H]1N(C2=O)[C@]([C@@H]2NC([C@@H](C3=CC=C(O)C=C3)N)=O)([H])SC1(C)C)=O.[3H2O],https://www.medchemexpress.com/Amoxicillin-trihydrate.html
Dimetridazole,551-92-8,141.13,Parasite,Anti-infection,"Dimetridazole is a nitroimidazole class drug that combats protozoan infections.
Target: Antiparasitic
Dimetridazole (DMZ) is a 5-nitroimidazole drug traditionally used for the prevention and treatment of histomoniasis in turkeys,  trichomoniasis in pigeons, genital trichomoniasis in cattle and the prevention and treatment of haemorrhagic enteritis in pigs.",Free Base,O=[N+](C1=CN=C(C)N1C)[O-],https://www.medchemexpress.com/Dimetridazole.html
Vancomycin (hydrochloride),1404-93-9,1485.72,Autophagy; Bacterial,Anti-infection; Autophagy,Vancomycin hydrochloride is an antibiotic for the treatment of bacterial infections. It acts by inhibiting the second stage of cell wall synthesis of susceptible bacteria. Vancomycin also alters the permeability of the cell membrane and selectively inhibits ribonucleic acid synthesis.,Hydrochloride,C[C@@H]1O[C@@]([H])(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC3=C(OC4=C(Cl)C=C([C@@H](O)[C@](NC([C@]5([H])NC6=O)=O)(C(N[C@]([H])(C(O)=O)C7=CC(O)=CC(O)=C7C8=C(O)C=CC5=C8)=O)[H])C=C4)C=C([C@@]6([H])NC([C@H](CC(N)=O)NC9=O)=O)C=C3OC%10=CC=C([C@@H](O)[C@H]9NC([C@H](NC)C(C)(C)C)=O)C=C%10Cl)C[C@](C)(N)[C@@H]1O.[H]Cl,https://www.medchemexpress.com/Vancomycin-hydrochloride.html
Artemisinin,63968-64-9,282.33,Akt; HCV; Parasite,Anti-infection; PI3K/Akt/mTOR,"Artemisinin (Qinghaosu), a sesquiterpene lactone,  is an anti-malarial drug isolated from the aerial parts of Artemisia annua L. plants[1]. Artemisinin inhibits AKT signaling pathway by decreasing pAKT in a dose-dependent manner. Artemisinin reduces cancer cell proliferation, migration, invasion, tumorigenesis and metastasis and has neuroprotective effects[2].",Free Base,O=C1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1,https://www.medchemexpress.com/artemisinin.html
Glutathione oxidized,27025-41-8,612.63,Endogenous Metabolite; Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,Glutathione oxidized is produced by the oxidation of glutathione which is a major intracellular antioxidant and detoxifying agent.,Free Acid,O=C(NCC(O)=O)[C@H](CSSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O,https://www.medchemexpress.com/Glutathione_oxidized.html
4-Methylumbelliferone,90-33-5,176.17,Others,Others,4-Methylumbelliferone is a hyaluronic acid biosynthesis inhibitor with antitumoral and antimetastatic effects.,Free Base,O=C1C=C(C)C2=CC=C(O)C=C2O1,https://www.medchemexpress.com/4-Methylumbelliferone.html
Resveratrol,501-36-0,228.24,Autophagy; IKK; Mitophagy; Sirtuin,Autophagy; Cell Cycle/DNA Damage; Epigenetics; NF-¦ÊB,"Resveratrol (SRT 501), a natural polyphenolic phytoalexin that possesses anti-oxidant, anti-inflammatory, cardioprotective, and anti-cancer properties. Resveratrol (SRT 501) has a wide spectrum of targets including mTOR, JAK, ¦Â-amyloid, Adenylyl cyclase, IKK¦Â, DNA polymerase. Resveratrol also is a specific SIRT1 activator[1][2][3][4].",Free Base,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1,https://www.medchemexpress.com/Resveratrol.html
Protopine,130-86-9,353.37,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Protopine, an isoquinoline alkaloid contained in plants in northeast Asia.
IC50 Value:
Target:
In vitro: Protopine was found to reduce nitric oxide (NO), cyclooxygenase-2 (COX-2), and prostaglandin E(2) (PGE(2)) production by LPS-stimulated Raw 264.7 cells, without a cytotoxic effect. Pre-treatment of Raw 264.7 cells with protopine reduced the production of pro-inflammatory cytokines [2]. Protopine is a novel microtubule stabilizer with anticancer activity in HRPC cells through apoptotic pathway by modulating Cdk1 activity and Bcl-2 family of proteins [3]. In HepG2 cells, protopine significantly increased CYP1A1 mRNA levels after 24h exposure at concentrations from 25 and 10 ¦ÌM. Protopine also dose-dependently increased CYP1A1 and CYP1A2 mRNA levels in human hepatocytes [4].
In vivo: Assays were performed on MDA-MB-231 human breast cancer cells, and the result showed that protopine exhibited anti-adhesive and anti-invasion effects in MDA-MB-231 cells; after treatment with protopine for 90 min, the expression of EGFR, ICAM-1, ¦Áv-integrin, ¦Â1-integrin and ¦Â5-integrin were remarkably reduced [1].",Free Base,O=C1CC2=CC=C3C(OCO3)=C2CN(C)CCC4=CC5=C(OCO5)C=C41,https://www.medchemexpress.com/Protopine.html
Betulonic acid,4481-62-3,454.68,Others,Others,"Betulonic acid belongs to the pentacyclic triterpenic derivative class, has antitumor activities.
In vitro: BEA-NP is found over three-times more permeable than that solubilized by DMSO in Caco-2 cell monocultures.[1]
In vivo: The tumor growth in the S180 berry mice orally doses with BEA-NP at 75 mg/kg is inhibited by 50%. Rubusoside  is effective in solubilizing BEA, maintaining its cytotoxicity, enhancing its permeability and reducing tumor growth when orally administered.[1]  antitumor activities against MGC-803, PC3, Bcap-37, A375, and MCF-7 human cancer cell lines 
In vivo: The animals are treated with betulonic acid amide (50 mg/kg in Tween aqueous solution) and heptral (6 mg/kg) as hepatoprotective compounds. It is found that betulonic acid amide stimulats the regenerative response in hepatocytes under conditions of combined toxic exposure and promots recovery of their qualitative and quantitative characteristics. [2]",Free Acid,CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O,https://www.medchemexpress.com/Betulonic-acid.html
Dehydrocholate (sodium),145-41-5,424.51,Endogenous Metabolite,Metabolic Enzyme/Protease,"Dehydrocholic sodium is a hydrocholeretic, increasing bile output to clear increased bile acid load.",Sodium,C[C@H](CCC([O-])=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O.[Na+],https://www.medchemexpress.com/Dehydrocholate-sodium.html
Buparvaquone,88426-33-9,326.43,Parasite,Anti-infection,Buparvaquone is a hydroxynaphthoquinone antiprotozoal drug related to parvaquone and atovaquone.,Free Base,O=C1C(CC2CCC(C(C)(C)C)CC2)=C(O)C(C3=C1C=CC=C3)=O,https://www.medchemexpress.com/Buparvaquone.html
Tedizolid (phosphate),856867-55-5,450.32,Bacterial,Anti-infection,Tedizolid phosphate is a novel oxazolidinone with activity against Gram-positive pathogens.,Free Acid,O=C1O[C@@H](COP(O)(O)=O)CN1C2=CC=C(C3=CC=C(C4=NN(C)N=N4)N=C3)C(F)=C2,https://www.medchemexpress.com/Tedizolid-phosphate.html
Dehydrocholic acid,81-23-2,402.52,Others,Others,"Dehydrocholic acid is a synthetic bile acid, manufactured by the oxidation of cholic acid. Dehydrocholic acid acts as a hydrocholeretic, increasing bile output to clear increased bile acid load.",Free Acid,C[C@H](CCC(O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])C(C[C@]4([H])CC(CC[C@]4(C)[C@@]3([H])CC2=O)=O)=O,https://www.medchemexpress.com/Dehydrocholic-acid.html
Tetramisole (hydrochloride),5086-74-8,240.75,Parasite; Phosphatase,Anti-infection; Metabolic Enzyme/Protease,"Tetramisole hydrochloride is an inhibitor of alkaline phosphatases, is a high purity antiparasitic.",Hydrochloride,[H]Cl.C12=NC(C3=CC=CC=C3)CN1CCS2,https://www.medchemexpress.com/Tetramisole-hydrochloride.html
PCL 016,98-98-6,123.11,Endogenous Metabolite,Metabolic Enzyme/Protease,"PCL 016 is a topical antiviral agent, which inhibits adenovirus replication in rabbit.",Free Acid,O=C(O)C1=CC=CC=N1,https://www.medchemexpress.com/PCL_016.html
Deoxyarbutin,53936-56-4,194.23,Tyrosinase,Metabolic Enzyme/Protease,"Deoxyarbutin is a new effective lighten ingredient, can effectively inhibit tyrosinase activity and melanin synthesis to get significant and lasting lightening effect.",Free Base,OC1=CC=C(OC2CCCCO2)C=C1,https://www.medchemexpress.com/Deoxyarbutin.html
(R)-3-Hydroxybutanoic acid,625-72-9,104.1,Endogenous Metabolite,Metabolic Enzyme/Protease,"(R)-3-Hydroxybutanoic acid is a metabolite, and converted from acetoacetic acid catalyzed by 3-hydroxybutyrate dehydrogenase.",Free Acid,C[C@@H](O)CC(O)=O,https://www.medchemexpress.com/_R_-3-Hydroxybutanoic_acid.html
Picrotoxin,124-87-8,301.29,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,"Picrotoxin (Cocculin) is a natural noncompetitive antagonist of GABAA receptor, binds to the interface pocket on the GABAR[1][2]. Picrotoxin (Cocculin) induces convulsions[2].",Free Base,C[C@]([C@@](C1)([C@]2([H])[C@@](C(O)(C)C)([H])[C@@]3([H])OC2=O)O)([C@]3([H])OC4=O)[C@@]54[C@@H]1O5.C[C@]([C@@](C6)([C@]7([H])[C@@](C(C)=C)([H])[C@@]8([H])OC7=O)O)([C@]8([H])OC9=O)[C@@]%109[C@@H]6O%10,https://www.medchemexpress.com/Picrotoxin.html
Daurisoline,70553-76-3,610.74,Autophagy; Potassium Channel,Autophagy; Membrane Transporter/Ion Channel,Daurisoline is a hERG inhibitor and also an autophagy blocker.,Free Base,OC1=CC2=C(C=C1OC)CCN(C)[C@@H]2CC3=CC=C(O)C(OC4=CC=C(C[C@H]5N(C)CCC6=C5C=C(OC)C(OC)=C6)C=C4)=C3,https://www.medchemexpress.com/Daurisoline.html
(-)-Epigallocatechin,970-74-1,306.27,Autophagy; MMP,Autophagy; Metabolic Enzyme/Protease,"(-)-Epigallocatechin (EGC) is the most abundant flavonoid in green tea, can bind to unfolded native polypeptides and prevent conversion to amyloid fibrils.",Free Base,O[C@H]1[C@@H](C2=CC(O)=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1,https://www.medchemexpress.com/_-_-Epigallocatechin.html
3-(Methylthio)propionic acid,646-01-5,120.17,Endogenous Metabolite; Fungal,Anti-infection; Metabolic Enzyme/Protease,3-(Methylthio)propionic acid is an intermediate in the methionine metabolism.,Free Acid,O=C(O)CCSC,https://www.medchemexpress.com/3-_Methylthio_propionic_acid.html
Isoquercitrin,21637-25-2,464.38,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,Isoquercitrin is an effective antioxidant and an eosinophilic inflammation suppressor.,Free Base,O=C1C(O[C@@H]2O[C@@]([C@H](O)CO)([H])[C@H](O)[C@H]2O)=C(C3=CC(O)=C(O)C=C3)OC4=CC(O)=CC(O)=C14,https://www.medchemexpress.com/Isoquercitrin.html
Isoferulic acid,537-73-5,194.18,Adrenergic Receptor,GPCR/G Protein; Neuronal Signaling,Isoferulic acid (3-Hydroxy-4-methoxycinnamic acid) is a cinnamic acid derivative that has antidiabetic activity. Isoferulic acid binds to and activates ¦Á1-adrenergic receptors (IC50=1.4 ¦ÌM) to enhance secretion of ¦Â-endorphin (EC50=52.2 nM) and increase glucose use.,Free Acid,O=C(O)/C=C/C1=CC=C(OC)C(O)=C1,https://www.medchemexpress.com/3-Hydroxy-4-methoxycinnamic_acid.html
Dimenhydrinate,523-87-5,469.96,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling,Dimenhydrinate is an anti-emetic and anti-histamine commonly available over-the-counter as a motion sickness remedy.,Free Base,O=C(N1C)N(C)C2=C(NC(Cl)=N2)C1=O.CN(C)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,https://www.medchemexpress.com/Dimenhydrinate.html
D-Mannitol,69-65-8,182.17,Endogenous Metabolite,Metabolic Enzyme/Protease,"D-Mannitol is an osmotic diuretic agent and a weak renal vasodilator.
Target: Others
D(-)Mannitol is a sugar alcohol that can be used as an inert osmotic control substance. The uptake and phosphorylation of d-mannitol is catalyzed by the mannitol-specific phosphoenolpyruvate-dependent phosphotransferase systems (PTS). Mannitol can interact with neutrophils and monocytes. Experiments have shown that it is able to decrease neutrophil apoptosis in vitro. The compound has been used in studies as a stimulator of cecal microbial growth and cellulolytic activity in rabbits. It has been observed that mannitol can lower the fat digestibility and body fat accumulation in both normal and cecectomized rats, as well as upregulate monocyte HLA-DR, monocyte and neutrophil CD11b. Studies show that the mannitol operon is repressed by the transcription factor, mannitol operon repressor (MtlR) in Escherichia coli [1-3].",Free Base,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,https://www.medchemexpress.com/D-Mannitol.html
Harmine,442-51-3,212.25,5-HT Receptor; DYRK,GPCR/G Protein; Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Harmine is a natural dual-specificity tyrosine phosphorylation-regulated kinase (DYRK)  inhibitor with anticancer and anti-inflammatory activities. Harmine has a high affinity of 5-HT2A serotonin receptor, with an Ki of 397 nM[1].",Free Base,CC1=NC=CC2=C1NC3=C2C=CC(OC)=C3,https://www.medchemexpress.com/Harmine.html
Pyruvic acid,127-17-3,88.06,Endogenous Metabolite,Metabolic Enzyme/Protease,"Pyruvic acid is an intermediate metabolite in the metabolism of carbohydrates, proteins, and fats.",Free Acid,CC(C(O)=O)=O,https://www.medchemexpress.com/Pyruvic_acid.html
Homovanillic acid,306-08-1,182.17,Endogenous Metabolite,Metabolic Enzyme/Protease,"Homovanillic acid is a dopamine metabolite found to be associated with aromatic L-amino acid decarboxylase deficiency, celiac disease, growth hormone deficiency, and sepiapterin reductase deficiency.",Free Acid,O=C(O)CC1=CC=C(O)C(OC)=C1,https://www.medchemexpress.com/Homovanillic_acid.html
5-Hydroxymethylfurfural,67-47-0,126.11,Fungal,Anti-infection,"5-Hydroxymethylfurfural (2-Hydroxymethyl-5-furfural), derived from lignocellulosic biomass, inhibits yeast growth and fermentation as stressors.",Free Base,O=CC1=CC=C(CO)O1,https://www.medchemexpress.com/5-_Hydroxymethyl_furan-2-carbaldehyde.html
Colchicine,64-86-8,399.44,Autophagy; Microtubule/Tubulin,Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,Colchicine is a tubulin inhibitor and a microtubule disrupting agent. Colchicine inhibits microtubule polymerization with an IC50 of 3 nM.,Free Base,CC(N[C@H](C1=C2)CCC3=CC(OC)=C(OC)C(OC)=C3C1=CC=C(OC)C2=O)=O,https://www.medchemexpress.com/Colchicine.html
Methyl protodioscin,54522-52-0,1063.23,Apoptosis,Apoptosis,"Methyl protodioscin(NSC-698790) is a furostanol bisglycoside with antitumor properties; shows to reduce proliferation, cause cell cycle arrest.
IC50 value:
Target: 
in vitro: MPD showed growth inhibitory effects in A549 cells in a dose- and time-dependent manner. The significant G2/M cell cycle arrest and apoptotic effect were also seen in A549 cells treated with MPD. MPD-induced apoptosis was accompanied by a significant reduction of mitochondrial membrane potential, release of mitochondrial cytochrome c to cytosol, activation of caspase-3, downregulation of Bcl-2, p-Bad, and upregulation of Bax [1]. In THP-1 macrophages, MPD increases levels of ABCA1 mRNA and protein in dose- and time-dependent manners, and apoA-1-mediated cholesterol efflux. MPD also decreases the gene expressions of HMGCR, FAS and ACC for cholesterol and fatty acid synthesis [2].",Free Base,C[C@@]1([C@]([C@@H]2C)([H])[C@](O[C@]2(OC)CC[C@@H](C)CO[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)([H])C4)[C@]4([H])[C@@](CC=C5[C@@]6(CC[C@H](O[C@@](O[C@H](CO)[C@@H](O[C@@](O[C@@H](C)[C@H](O)[C@H]7O)([H])[C@@H]7O)[C@@H]8O)([H])[C@@H]8O[C@@](O[C@@H](C)[C@H](O)[C@H]9O)([H])[C@@H]9O)C5)C)([H])[C@]6([H])CC1,https://www.medchemexpress.com/Methyl-protodioscin.html
