CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
3687-18-1,C3H9NO3S,139.17,"Because of its similarity in structure to the neurotransmitter gamma-aminobutyric acid (GABA), it has GABAergic effects and may be useful as an anticonvulsant. Homotaurine has also been investigated as a potential treatment for Alzheimer's disease. It binds to soluble amyloid beta and inhibits the formation of neurotoxic aggregates that lead to amyloid plaque deposition in the brain. However, clinical trials failed to show improvement compared to placebo.",Neuroscience,Amyloid 汕 ;GABA,Beta Amyloid;GABAR agonist,"1. Fariello RG, et al. Neurology, 1982, 32 (3): 241每5. "
661-19-8,C22H46O,326.6,"1-Docosanol is a saturated fatty alcohol used traditionally as an emollient, emulsifier, and thickener in cosmetics, and nutritional supplement; inhibitor of lipid-enveloped viruses including herpes simplex.",Microbiology & Virology,"GP350, GP340",Antibiotic,"1. Leung DT, Sacks SL. Expert Opin PharmacOthers. 2004 Dec;5(12):2567-71. "
1967/3/8,C12H18Cl2N4OS,337.27,"Thiamine or vitamin B1 is a water-soluble vitamin of the B complex, its phosphate derivatives are involved in many cellular processes. Thiamine deficiency results in amyloid precursor protein immunoreactivity accumulated in swollen neurites within, or around lesions in rats, or in abnormal clusters in mice.",Vitamin,VB1,VB,"1. Ahn IP, et al. Plant Physiol, 2005, 138(3), 1505-1515. "
382-45-6,C19H24O3,300.4,Adrenosterone is a steroid hormone with weak androgenic effect. ,Endocrinology/ Hormones,androgenic receptor,Androgen Receptor antagonist,"1. Blasco M, et al. J Chromatogr B Analyt Technol Biomed Life Sci. 2009 May 15;877(14-15):1509-15. "
4350/9/8,C11H12N2O3,220.22,The immediate precursor in the biosynthesis of SEROTONIN from tryptophan. It is used as an antiepileptic and antidepressant. ,Amino Acids & Building Blocks,Amino Acids and Derivatives,Amino Acids and Derivatives,"1. Overington JP, et al. Nat Rev Drug Discov. 2006 Dec;5(12):993-6."
544-62-7,C21H44O3,344.58,N/A,Others,Others,Others,"1. Suemune H, et al. Chem Pharm Bull (Tokyo). 1987 Aug;35(8):3112-8."
305-01-1,C9H6O4,178.14,"Extracted from Aesculushippocastanumlinn;Suitability:Ethanol and dilute alkali;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Cho JH, et al. Int J Oncol. 2015 Jan;46(1):265-71."
1968/5/4,C17H14N2,246.31,"DIM (3,3'-diindolylmethane), a small molecule compound, is a proposed cancer preventive agent.",Apoptosis,Apoptosis inducer,Apoptosis inducer,"1. Prabodh K, et al. Mol Pharmacol 78:297-309, 2010"
478-43-3,C15H8O6,284.22,"Rhein is an anthraquinone compound enriched in the fresh rhizome of Rheum coreanum Nakai, showing anti-inflammation and antitumor activities. Extracted from Polygonaceae Rheum officinale;Suitability:Pyridine,sodium bicarbonate;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Martel-Pelletier J, et al. J Rheumatol, 1998, 25(4), 753-762."
62499-27-8,C13H18O7,286.28,"Gastrodin, an anti-inflammatory polyphenol extracted from Chinese natural herbal Gastrodia elata Blume., benefits neurodegenerative diseases. Extracted from Orchids Gastrodia; Suitability:Water,methanol,ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Wang X, Tan Y, Zhang F. Neurosci Lett. 2015 May 6;594:40-5. "
73-03-0,C10H13N5O3,251.24,"Cordycepin is a purine nucleoside antimetabolite and antibiotic isolated from the fungus Cordyceps militaris with potential antineoplastic activity.  Extracted?from?Cordyceps;Store?the?product?in?sealed,?cool?and?dry?condition",Immunology/Inflammation,TNF-alpha,TNF-alpha inhibitor,"1. Yang J, et al. Int J Immunopathol Pharmacol. 2015 Sep;28(3):296-307."
480-39-7,C15H12O4,256.25,"Pinocembrin is a flavanone, a type of flavonoid. It is an antioxidant found in damiana, honey, fingerroot, and propolis.",Immunology/Inflammation,NF-百B,NF-百B inhibitor,"1. Saad MA, et al. Pharmacol Rep. 2015 Feb;67(1):115-22. "
19309-14-9,C16H14O4,270.28,Cardamomin (also known as cardamonin) is a chalconoid that has been isolated from several plants including Alpinia katsumadai and Alpinia conchigera. It has received growing attention from the scientific community due to the expectations toward its benefits to human health.,JAK/STAT Signaling,STAT3,STAT inhibitor,"1. Wu N, et al. Tumour Biol. 2015 Jul 7."
3081-61-6,C7H13KN2O3,212.3,"Extracted from Camellia sinensis;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. P谷rez-Vargas JE, et al. Hum Exp Toxicol. 2015 Apr 7. pii: 0960327115578864. "
76494-51-4,C8H12N2.HCl.2H2O,172.66,Ligustrazine (hydrochloride) is a natural product.,Others,Others,Others,"1. Gao HJ, et al. Neural Regen Res. 2015 May;10(5):832-40. "
4852-22-6,C30H26O12,578.53,"Extracted from Grape seed,pine bark coast of France; Suitability:Water,most organic solvents;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Ma J, et al. Nan Fang Yi Ke Da Xue Xue Bao. 2015 Aug;35(8):1110-5. Chinese."
2188-68-3,C16H18ClNO4,323.17,"Extracted from Lycoris radiata;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Hu M, et al. Oncotarget. 2015 Jun 20;6(17):15348-61."
1449-05-4,C30H46O4,470.68,"Enoxolone (INN, BAN; also known as glycyrrhetinic acid) is a pentacyclic triterpenoid derivative of the beta-amyrin type obtained from the hydrolysis of glycyrrhizic acid, which was obtained from the herb liquorice. It is used in flavoring and it masks the bitter taste of drugs like aloe and quinine. It is effective in the treatment of peptic ulcer and also has expectorant (antitussive) properties.",Others,Others,Others,"1. Parida PK, et al. Bioorg Med Chem Lett. 2014 Aug 15;24(16):3865-8. "
9007-28-7,C13H21NO15S,463.37,"Extracted from shark bone;Store the product in sealed, cool and dry condition",Others,Others,Others,"1. Kakizaki I, et al.Carbohydr Polym. 2015 May 5;121:362-71. "
120-08-1,C11H10O4,206.2,"Extracted from A.scoparia Waldst.e Kit seeds;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Lee SH, Jang HD. Exp Cell Res. 2015 Feb 15;331(2):267-77."
501-98-4,C9H8O3,164.16,"Actions Hydroxycinnamic acid found in many fruits and vegetables. Other Notes :Predominantly trans isomer. Packaging: 1,5,10,25 g in poly bottle",Others,Others,Others,"1. Dang YJ, Zhu CY. J Food Sci. 2015 Mar;80(3):C504-9. "
6138-41-6,C7H8ClNO2,173.6,"Extracted from Trigonellafoenum-graecumL. seeds;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Zhang DF, et al. Asian Pac J Trop Med. 2015 Aug;8(8):651-4. "
18449-41-7,C30H48O6,504.71,"Extracted from  whole herb of Centella asiatica;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Zhang H, et al. J BUON. 2014 Apr-Jun;19(2):372-6."
27740-01-8,C21H18O12,462.37,"Extracted from Scutellaria altissima L.;Suitability:Alkali,glacial acetic acid,pyridine,DMSO;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Wang WW, et al. J Mol Neurosci. 2015 Oct 29. "
470-17-7,C15H20O2,232.31,"Isoalantolactone, isolated from Inula spp., has been reported to inhibit the growth of several types of cancer cells.",Others,Others,Others,"1. Di W, et al. Oncol Rep. 2014 Oct;32(4):1585-93. "
518-17-2,C19H17N3O,303.35,Evodiamine is an indole alkaloid found in Evodia rutaescarpa. It acts as an anti-inflammatory compound; the mechanism of action may be inhibition of prostaglandin E2 synthesis or by cyclooxygenase 2 induction and NF-百B activation.1 Evodiamine has been stu,Others,Others,Others,"1. Lee TJ, et al. Mol Cancer Ther, 2006, 5(9), 2398-407."
82373-94-2,C20H22O9,406.38,"Extracted from caulis polygoni multiflori;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Ma ZJ, et al. Zhongguo Zhong Yao Za Zhi. 2015 Jun;40(12):2325-9."
56-25-7,C10H12O4,196.2,"Cantharidin, a natural toxin isolated from beetles in the families Meloidae and Oedemeridae, has been reported to be toxic to some pests, including the diamondback moth.",Others,Others,Others,"1. Alzoubi K, et al. Toxins (Basel). 2015 Jul 28;7(8):2822-34."
482-44-0,C16H14O4,270.29,"Imperatorin is a modulator of p38,ERK pathway. Imperatorin increases BMP-2 expression (mRNA) and increases bone density/volume and mineralization in vivo.",Others,Others,Others,"1. Hu J, et al. Tumour Biol. 2015 Jul 29. "
537-42-8,C16H16O3,256.3,"Extracted from Pterocarpus indicus;Store the product in sealed, cool and dry condition.",Ubiquitination,Autophagy,Autophagy,"1. Lin HC, et al. J Food Sci. 2015 Oct;80(10):H2331-5."
39012-20-9,C23H28O13,512.46,"Extracted from Picrorhiza;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Wang L, et al. Exp Ther Med. 2015 Apr;9(4):1253-1258. "
225937-10-0,C15H14O7,308.28,"An antioxidant flavonoid of plant origin; a free radical scavenger,preventing free radical-mediated damage in a variety of biological systems. For example,at physiological pH catechin suppressed DNA strand breaks by hydroxyl radicals.",Immunology/Inflammation,antioxidant,ROS ,"1. Mehra P, et al. Indian J Exp Biol. 2013 Oct;51(10):823-7."
53003-10-4,C42H70O11,751.01,"Salinomycin, a polyether ionophore antibiotic isolated from Streptomyces albus, has been shown to kill CSCs in different types of human cancers, most likely by interfering with ABC drug transporters, the Wnt/汕-catenin signaling pathway, and other CSC pathways",Stem Cell; Microbiology & Virology,PBPs;Wnt/beta-catenin inhibitor,Antibiotic; Wnt/beta-catenin inhibitor,"1. Gupta PB, et al. Cell. 2009 Aug 21;138(4):645-59. "
6160/12/9,C15H38N2O9S,422.54,"Sparteine is a class 1a antiarrhythmic agent; a sodium channel blocker. It is an alkaloid and can be extracted from scotch broom. It is the predominant alkaloid in Lupinus mutabilis, and is thought to chelate the bivalents calcium and magnesium. It is not FDA approved for human use as an antiarrhythmic agent, and it is not included in the Vaughn Williams classification of antiarrhythmic drugs.",Metabolism,CYP2D,CYP inhibitor,"1. Preissner S, et al. Nucleic Acids Res. 2010 Jan; 38(Database issue):D237-43. "
25389-94-0,C18H38N4O15S,582.58,Kanamycin sulfate is an aminoglycoside bacteriocidal antibiotic.,Microbiology & Virology,"30S ribosomal protein, 16S ribosomal protein",Antibiotic,"1. Stavropoulos TA, Strathdee CA. Genomics. 2001 Feb 15;72(1):99-104."
117-10-2,C14H8O4,240.22,"Dantron (INN), also known as chrysazin or 1,8-dihydroxyanthraquinone, is used in some countries as a stimulant laxative. Withdrawn from the Canadian, US, and UK markets in 1998 due to genotoxicity.  ",PI3K/Akt/mTOR Signaling,AMPK,AMPK activator,"1. Zhou R, et al. Acta Pharmacol Sin. 2013 Aug; 34(8):1061-9. "
1401-55-4,C76H52O46,1701.2,"Polyphenolic compounds with molecular weights of around 500-3000 daltons and containing enough hydroxyl groups (1-2 per 100 MW) for effective cross linking of other compounds (ASTRINGENTS). The two main types are HYDROLYZABLE TANNINS and CONDENSED TANNINS. Historically, the term has applied to many compounds and plant extracts able to render skin COLLAGEN impervious to degradation. The word tannin derives from the Celtic word for OAK TREE which was used for leather processing. ",Others,Others,Others,1. JENKINS JT. Am J Surg. 1947 Oct;74(4):428-30. 
154-23-4,C15H14O6,290.27,"Catechin((+)-Catechin; D-Catechin) is a flavan-3-ol, a type of natural phenol and antioxidant. ",Immunology/Inflammation,Antioxidant,ROS inhibitor,"1. Bhujbal NN, et al. Carbohydr Res. 2009 Apr 21;344(6):734-8. "
58-22-0,C19H28O2,288.42,"Testosterone is a steroid hormone from the androgen group and is found in mammals, reptiles, birds, and other vertebrates.",Endocrinology/ Hormones,Androgens receptor,Androgen Receptor agonist,"1. Omwancha J, Brown TR. Curr Opin Investig Drugs. 2006 Oct; 7(10):873-81."
59-92-7,C9H11NO4,197.19,L-DOPA is a natural form of DOPA used in the treatment of Parkinson&#39;s disease. L-DOPA&nbsp; is the precursor of dopamine and product of tyrosine hydroxylase.,Neuroscience,Dopamine receptor,Dopamine Receptor agonist,"1. Onofrj M, et al. Expert Opin Investig Drugs. 2008 Jul; 17(7):1115-25. "
58-18-4,C20H30O2,302.45,17汐-Methyltestosterone has similar binding affinity to AR and similar androgenic and anabolic activities as testosterone.,Endocrinology/ Hormones,Androgen Receptor,Androgen Receptor agonist,"1. Gao J, et al. Environ Toxicol Pharmacol. 2014 May;37(3):1157-68. "
71751-41-2,C48H72O14,873.09,Avermectin B1 (Abamectin) is a widely used insecticide and anthelmintic.,Microbiology & Virology,Antiparasitic,Antiparasitic,"1. Mogg TD, et al. Aust Vet J. 1990 Nov;67(11):399-401. "
94-26-8,C11H14O3,194.23,Butylparaben is a Standardized Chemical Allergen. The physiologic effect of butylparaben is by means of Increased Histamine Release and Cell-mediated Immunity. The chemical classification of butylparaben is Allergens.,Microbiology & Virology,Others,Antibacterial,1. Int J Toxicol. 2008;27 Suppl 4:1-82. 
123-99-9,C9H16O4,188.22,"Azelaic acid is a saturated dicarboxylic acid found naturally in wheat, rye, and barley. It is a natural substance that is produced by Malassezia furfur (also known as Pityrosporum ovale), a yeast that lives on normal skin. It is effective against a number of skin conditions, such as mild to moderate acne, when applied topically in a cream formulation of 20%. It works in part by stopping the growth of skin bacteria that cause acne, and by keeping skin pores clear. Azelaic acid's antimicrobial action may be attributable to inhibition of microbial cellular protein synthesis.  ",DNA Damage/DNA Repair; Enzyme,DNA polymerase I;ThxR,DNA synthesis inhibitor;ThxR inhibitor,"1. Stamatiadis D, et al. Br J Dermatol. 1988 Nov;119(5):627-32. "
83-88-5,C17H20N4O6,376.37,"Nutritional factor found in milk, eggs, malted barley, liver, kidney, heart, and leafy vegetables. The richest natural source is yeast. It occurs in the free form only in the retina of the eye, in whey, and in urine; its principal forms in tissues and cells are as FLAVIN MONONUCLEOTIDE and FLAVIN-ADENINE DINUCLEOTIDE. ",Vitamin,VB2,VB,"1. Solovieva IM, et al. FEMS Microbiol Lett. 2005 Feb 1;243(1):51-8."
16485-10-2,C9H19NO4,205.26,"Panthenol (pantothenol) is the alcohol analog of pantothenic acid (vitamin B5), and is thus a provitamin of B5. In organisms it is quickly oxidized to pantothenate. Panthenol is a highly viscous transparent liquid at room temperature, but salts of pantothenic acid (for example sodium pantothenate) are powders (typically white).",Vitamin,Analog of VB5,VB,1. Bissett DL. Clin Dermatol. 2009 Sep-Oct;27(5):435-45. 
2216-51-5,C10H20O,156.27,"Menthol is a covalent organic compound made synthetically or obtained from peppermint or other mint oils. It is a waxy, crystalline substance, clear or white in color, which is solid at room temperature and melts slightly above. The main form of menthol occurring in nature is (-)-menthol, which is assigned the (1R,2S,5R) configuration. Menthol has local anesthetic and counterirritant qualities, and it is widely used to relieve minor throat irritation. .",Neuroscience,Transient receptor potential cation channel ;Kappa-type opioid receptor,Opioid Receptor,"1. Macpherson LJ, et al. Mol Cell Neurosci. 2006 Aug;32(4):335-43. "
68-96-2,C21H30O3,330.47,"17-Hydroxyprogesterone (17-OHP) is an endogenous progestogen as well as chemical intermediate in the biosynthesis of other steroid hormones, including the corticosteroids and the androgens and the estrogens.",Endocrinology/ Hormones,Estrogen/Progestogen receptor agonist,Estrogen/Progestogen Receptor agonist,"1. Boonyaratanakornkit V, et al. Mol Endocrinol. 2007 Feb;21(2):359-75."
82-02-0,C14H12O5,260.25,"A vasodilator that also has bronchodilatory action. It has been employed in the treatment of angina pectoris, in the treatment of asthma, and in conjunction with ultraviolet light A, has been tried in the treatment of vitiligo. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1024) ",Others,Others,Others,"1. Vrzal R, et al. PLoS One. 2013 Sep 19;8(9):e74917. "
1393-48-2,C72H85N19O18S5,1664.89,"Thiostrepton is a one of the CYCLIC PEPTIDES from Streptomyces that is active against gram-positive bacteria. In veterinary medicine, it has been used in mastitis caused by gram-negative organisms and in dermatologic disorders.
",DNA Damage/DNA Repair; Microbiology & Virology,DNA synthesis,Antibiotic; DNA/RNA Synthesis inhibitor,"1. Kuiper EG, Conn GL. J Biol Chem. 2014 Sep 19;289(38):26189-200."
80-92-2,C21H36O2,320.52,"An inactive metabolite of PROGESTERONE by reduction at C5, C3, and C20 position. Pregnanediol has two hydroxyl groups, at 3-alpha and 20-alpha. It is detectable in URINE after OVULATION and is found in great quantities in the pregnancy urine. ",Endocrinology/ Hormones,Estrogen receptor,Estrogen/Progestogen Receptor agonist,"1. Blackwell LF, et al. Hum Reprod. 2013 Dec;28(12):3306-15. "
93-35-6,C9H6O3,162.14,It is a widespread natural product of the coumarin family. It has been reported to have antioxidant properties.,Immunology/Inflammation,Antioxidant,ROS inhibitor,"1. Kabeya LM, et al. Chem Biol Interact. 2013 Oct 25;206(1):63-75. "
9012-76-4,C6H11NO4X2,161.16,Chitosan is a linear polysaccharide composed of randomly distributed 汕-(1-4)-linked D-glucosamine (deacetylated unit) and N-acetyl-D-glucosamine,Microbiology & Virology,Antibacterial,Antibacterial,"1. Kean T, et al. J Control Release. 2005 Apr 18;103(3):643-53."
890-38-0,C10H12N4O4,252.23,it is used to treat HIV infection with other antiviral drugs. ,Others,Others,Others,"1. Baumann T, et al. BMC Biotechnol. 2013 Oct 4;13:81."
58-64-0,C10H15N5O10P2,427.2,"Adenosine 5'-(trihydrogen diphosphate). An adenine nucleotide containing two phosphate groups esterified to the sugar moiety at the 5'-position.
",Others,Others,Others,"1. Choi JH, et al. J Stroke Cerebrovasc Dis. 2014 Mar;23(3):e215-20. "
61-19-8,C10H14N5O7P,347.22,"Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2'-, 3'-, or 5'-position.",MAPK Signaling,5'-AMP-activated protein kinase,MAPK activator,"1. Richter EA, et al. Ugeskr Laeger. 2006 Feb 27;168(9):896-900."
56-85-9,C5H10N2O3,146.14,"L-glutamine is a non-essential amino acid present abundantly throughout the body and is involved in many metabolic processes. It is synthesized from GLUTAMIC ACID and AMMONIA. It is the principal carrier of NITROGEN in the body and is an important energy source for many cells.
",Amino Acids & Building Blocks,CTP synthase 1,CTP synthase antagonist,"1. Mong JA, Blutstein T. Neuroscience. 2006; 138(3):967-75. "
68-41-7,C3H6N2O2,102.09,D-Cycloserine is an analog of the amino acid D-alanine.,Microbiology & Virology,D-alanine--D-alanine ligase A,Antibiotic,"1. Noda M, et al. J Biol Chem. 2004 Oct 29; 279(44): 46143-52. "
4884-68-8,C11H12ClNO2,225.67,"Hydrastinine hydrochloride is a semisynthetic alkaloid from the hydrolysis of the alkaloid Hydrastine, produced by oxidative splitting of Hydrastine hydrochloride with nitric acid in good yield, as a haemostatic drug.",Others,Others,Others,"1. POE CF, JOHNSON CC. Acta Pharmacol Toxicol (Copenh). 1954; 10(4):338-46."
53-84-9,C21H27N7O14P2,663.43,NAD+ is a coenzyme composed of ribosylnicotinamide 5&#39;-diphosphate coupled to adenosine 5&#39;-phosphate by pyrophosphate linkage.,Metabolism,"NADPH, NADH",Dehydrogenase,"1. Pang J, et al. J Cell Physiol. 2015 Jul;230(7):1607-13."
131-48-6,C11H19NO9,309.27,N-Acetylneuraminic acid (Neu5Ac or NANA) is the predominant sialic acid found in mammalian cells.,Others,Others,Others,"1. Severi E, et al. Microbiology. 2007 Sep;153(Pt 9):2817-22."
6893/2/3,C15H12I3NO4,650.97,"Liothyronine is a T3 thyroid hormone normally synthesized and secreted by the thyroid gland in much smaller quantities than thyroxine (T4). Most T3 is derived from peripheral monodeiodination of T4 at the 5' position of the outer ring of the iodothyronine nucleus. The hormone finally delivered and used by the tissues is mainly T3.
",Endocrinology/ Hormones,Thyroid hormone receptor,Thyroid hormone receptor agonist,"1. Jiang W, et al. J Endocrinol. 2004 Aug; 182(2):295-302."
143-67-9,C46H58N4O9﹞H2SO4,909.06,"Vinblastine sulfate can inhibit the formation of microtubule, it also inhibit nAChR(IC50=8.9 uM).",Cell Cycle/Checkpoint,tublin chain;MRP1,Microtubule Associated inhibitor; MRP inhibitor,"1. Gigant B, et al. Nature, 2005, 435(7041), 519-522."
573-20-6,C15H14O4,258.27,Menadiol Diacetate is a vitamin medicine for the treatment of blood coagulation disorders that caused by the lack of VK4 ,Vitamin,VK4,VK,N/A
69558-55-0,C30H49N9O9,679.56,"Synthetic pentapeptide corresponding to the amino acids 32-36 of thymopoietin and exhibiting the full biological activity of the natural hormone. THYMOPENTIN is an immunomodulator which has been studied for possible use in the treatment of rheumatoid arthritis, AIDS, and other primary immunodeficiencies.",Endocrinology/ Hormones,Estrogen/Progestogen receptor,Estrogen/Progestogen Receptor agonist,"1. Zhu MX, et al. Exp Cell Res. 2015 Feb 15;331(2):387-98. "
14605-22-2,C26H45NO6S,499.7,"Tauroursodeoxycholic acid is the more hydrophilic form of ursodeoxycholic acid, which is the more abundant naturally produced bile acid in humans. Tauroursodeoxycholic acid, on the other hand, is produced abundantly in bears and has been used for centuries as a natural remedy in some Asian countries. Tauroursodeoxycholic acid is being investigated for use in several conditions such as Primary Biliary Cirrhosis (PBC), insulin resistance, amyloidosis, Cystic Fibrosis, Cholestasis, and Amyotrophic Lateral Sclerosis. The only completed clinical trial thus far is a phase III clinical trial comparing tauroursodeoxycholic acid and ursofalk in PBC adult patients, but as of June 2013 no results of this trial have been published.",Metabolism,CYP3A,CYP inhibitor,"1. Paolini M, et al. Hepatology. 1999 Sep;30(3):730-9. "
19879-30-2,C21H22O4,338.4,Bavachinin(7-O-Methylbavachin) is a natural compound isolated from the Chinese herb Fructus Psoraleae;has potent anti-angiogenic activity.,Others,Others,Others,"1. Chen X, et al. FEBS Lett. 2013 Sep 17;587(18):2930-5."
11032-49-8,C31H40O2,444.65,"Menatetrenone is a menaquinone compound and form of vitamin K2 with potential antineoplastic activity. Menatetrenone may act by modulating the signalling of certain tyrosine kinases, thereby affecting several transcription factors including c-myc and c-fos. This agent inhibits tumor cell growth by inducing apoptosis and cell cycle arrest.",Vitamin,vitamin k2 analog,VK,"1. Ishizuka M, et al. Anticancer Res. 2012 Dec;32(12):5415-20."
6078-17-7,C37H42Cl2N2O6,680.24,"Berbamine dihydrochloride, a natural compound derived from the Berberis amurensis plant, has been shown to exhibit antitumor activity in several cancers. ",Others,Others,Others,"1. Jin X, Wu Y. Anat Rec (Hoboken). 2014 May;297(5):802-9."
84687-43-4,C41H68O14,784.99,"Astragaloside IV is generally considered to be the primary active ingredient in Astragalus extract,an herbal extract which has been famous for literally thousands of years for its anti-aging properties.",Immunology/Inflammation,ERS,Others,"1. Shao A, et al. Int J Med Sci. 2014 Aug 8;11(10):1073-81."
33889-68-8,C37H40N2O6,608.72,"Extracted from Stephania tetrandra S. Moore;Store the product in sealed,cool and dry condition",Angiogenesis,FAK,FAK inhibitor,"1. Guo B, et al. J Drug Target. 2015 Apr;23(3):266-74. "
92-61-5,C10H8O4,192.17,Plant growth factor derived from the root of Scopolia carniolica or Scopolia japonica.,Neuroscience,Muscarinic AChR,AChR antagonist,"1. Lee HI, Lee MK. Toxicol Lett. 2015 Sep 17;237(3):210-8. "
145-73-3,C8H10O5,186.16,The monohydrate is in the form of colorless crystals. Non corrosive. Used as a selective herbicide.,Others,Others,Others,"1. Bokn赤k P, et al. Pharmacology. 2000 Jul;61(1):43-50."
535-83-1,C7H7NO2,137.14,"Extracted from Trigonellafoenum-graecumL. seeds;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Zhang DF, et al. Asian Pac J Trop Med. 2015 Aug;8(8):651-4. "
6024-85-7,C21H26ClNO4,391.89,"Tetrahydropalmatine (THP) is an alkaloid found in several different plant species, mainly in the Corydalis genus (Yan Hu Suo), but also in other plants such as Stephania rotunda.",Others,Others,Others,"1. Lee SJ, et al.
Biochem Biophys Res Commun. 2014 Dec 12;455(3-4):147-52."
11021-14-0,C53H90O22,1079.27,"Ginsenoside Rc is a steroid glycoside, and triterpene saponins, found exclusively in the plant genus Panax (ginseng); have properties that inhibit or prevent tumors growth.",Others,Others,Others,"1. Yang JW, Kim SS. Molecules. 2015 Jan 14;20(1):1293-303. "
860-79-7,C26H46N2O,402.66,"Extracted from Buxus microphylla;Suitability:Chloroform,methanol and ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Hu D, et al. Eur J Pharmacol, 2007, 569(1-2), 103-109."
960383-96-4,C20H20ClNO4,373.83,"Extracted from berberidis,radix;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Ye Z, et al. Talanta. 2014 Aug;126:38-45. "
20831-76-9,C16H20O9,356.33,"Extracted from Gentiana manshurica Kitag.;Suitability:Water,methanol,ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Zhang K, et al. Int J Nanomedicine. 2013;8:3227-39."
574-84-5,C10H8O5,208.17,"Extracted from Fraxinus brngeana DC.;Suitability:Alcohol and hydrochloric acid;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Wang H, et al. Mol Med Rep. 2014 Nov;10(5):2341-5. "
80418-24-2,C47H80O18,933.13,"Notoginsenoside R1 has been shown to exhibit antooxidant,anti-inflammatory,antiapoptotic,and immune-stimulatory properties.",MAPK Signaling,ERK1/2,ERK inhibitor,"1. Xu Y, et al. Am J Chin Med. 2014;42(4):799-816. "
523-50-2,C11H6O3,186.17,"Angelicin, a furocoumarin naturally occurring tricyclic aromatic compound, structurally related to psoralens, is reported to have anti-cancer, antiviral, anti-inflammatory activity.",Others,Others,Others,"1. Lu H, et al. Afr Health Sci. 2014 Sep;14(3):641-7. "
19666-76-3,C30H52O3,460.73, Panaxadiol is a novel antitumor agent extracted from the Chinese medical herb Panax ginseng.,Others,Others,Others,"1. Lin X, et al. Exp Hematol. 2015 May;43(5):364-73. "
61281-38-7,C24H32O6,416.51,Schisandrin A is a main effective components extracted from the oriental medicine Schisandra chinensis which is traditionally used to enhance mental and intellectual function.,Others,Others,Others,"1. Wang CP, et al. J Physiol Biochem. 2014 Sep;70(3):735-47."
32791-84-7,C30H52O4,476.39, Panaxatriol is a natural product that can relieve myelosuppression induced by radiation injury.,Others,Others,Others,"1. Cheng Y, Shen LH, Zhang JT. Acta Pharmacol Sin. 2005 Feb;26(2):143-9."
22427-39-0,C42H72O14,801.01,Ginsenoside Rg1 is part of a class of triterpene saponins and steroid glycosides; possess anti-inflammatory and anticancer activities.,Others,Others,Others,"1. Kwok HH, et al. Toxicol Appl Pharmacol. 2015 Sep 15;287(3):276-83."
632-85-9,C16H12O5,284.26,Wogonin is a cell-permeable and orally available flavonoid that displays anti-inflammatory and anticancer properties.,Others,Others,Others,"1. Zhao Y, et al. Mol Carcinog. 2015 Jun;54 Suppl 1:E81-93. "
546-43-0,C15H20O2,232.33,Alantolactone(Alant camphor) is a sesquiterpene lactone; has potential activity against triple-negative breast cancer MDA-MB-231 cells by suppressing the signal transducer and activator of transcription 3 (STAT3) signaling pathway.,Others,Others,Others,1. Shope RE. J Exp Med. 1966 Feb 1;123(2):213-27.
57817-89-7,C38H60O18,804.88,"A nantural,noncaloric sweetener with a potency 300 times more than that of regular sucrose. Exhibits transepithelial p-aminohippurate transport via organic anion transport system interference.",Immunology/Inflammation,TLR2,TLR inhibitor,"1. Wang T, et al. Int Immunopharmacol. 2014 Sep;22(1):192-9."
482-45-1,C16H14O4,270.28,"Isoimperatorin is an anti-inflammatory agent,that also has an effect on proliferation,isolated from the dried roots of Angelicae dahuricae. In bone marrow derived mast cells the compound has been observed to inhibit,at an IC50 24 米M and 10.7 米M,COX-1",Neuroscience,COX-1;COX-2,COX inhibitor,"1. Chen TL, et al. Fitoterapia. 2014 Mar;93:88-97."
54952-43-1,C16H16O5,288.29,Alkannin is a natural dye that is obtained from the extracts of plants from the borage family Alkanna tinctoria that are found in the south of France. The dye is used as a food coloring and in cosmetics. It is used as a red-brown food additive in regions such as Australia.,Others,Others,Others,"1. Zhao Q, et al. Int J Cancer. 2015 Sep 15;137(6):1446-56."
482-36-0,C21H20O12,464.38,"Extracted from CLUSIACEAE fruit;Suitability:Ethanol,methanol,acetone and pyridine;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Zhang N, et al. PLoS One. 2014 Jul 1;9(7):e98973."
